Time,Open,High,Low,Close
1/11/2018 6:30,0.087888,0.090108,0.087261,0.08887
1/11/2018 7:00,0.08887,0.0889,0.0877,0.087999
1/11/2018 7:30,0.088027,0.088299,0.08714,0.087473
1/11/2018 8:00,0.087473,0.087638,0.08622,0.086501
1/11/2018 8:30,0.086628,0.0874,0.086201,0.087279
1/11/2018 9:00,0.087191,0.088643,0.087191,0.087639
1/11/2018 9:30,0.087639,0.088208,0.0857,0.08603
1/11/2018 10:00,0.086147,0.087548,0.085714,0.087302
1/11/2018 10:30,0.087302,0.088,0.086977,0.087572
1/11/2018 11:00,0.087571,0.087656,0.0865,0.087425
1/11/2018 11:30,0.087425,0.088344,0.087308,0.088153
1/11/2018 12:00,0.088153,0.089012,0.088053,0.088882
1/11/2018 12:30,0.088766,0.08952,0.088726,0.089346
1/11/2018 13:00,0.089345,0.08952,0.089172,0.089287
1/11/2018 13:30,0.089172,0.089429,0.088681,0.089122
1/11/2018 14:00,0.089122,0.089174,0.087658,0.087668
1/11/2018 14:30,0.08778,0.088537,0.087462,0.087639
1/11/2018 15:00,0.087723,0.087988,0.087268,0.08787
1/11/2018 15:30,0.087871,0.088382,0.087712,0.088062
1/11/2018 16:00,0.088167,0.088199,0.087477,0.087803
1/11/2018 16:30,0.087912,0.08823,0.087164,0.087594
1/11/2018 17:00,0.087589,0.08808,0.087262,0.087989
1/11/2018 17:30,0.087989,0.088199,0.086,0.086864
1/11/2018 18:00,0.086864,0.086945,0.085498,0.086047
1/11/2018 18:30,0.086046,0.086047,0.085859,0.08597
1/11/2018 19:00,0.08597,0.086036,0.085388,0.085446
1/11/2018 19:30,0.085446,0.085947,0.085,0.085834
1/11/2018 20:00,0.085946,0.086541,0.085807,0.086137
1/11/2018 20:30,0.086204,0.087769,0.086091,0.087388
1/11/2018 21:00,0.087464,0.08793,0.087387,0.087495
1/11/2018 21:30,0.087495,0.08788,0.087388,0.087572
1/11/2018 22:00,0.087571,0.088199,0.08739,0.087511
1/11/2018 22:30,0.087521,0.0888,0.087415,0.088369
1/11/2018 23:00,0.088369,0.08845,0.087687,0.087869
1/11/2018 23:30,0.087869,0.088547,0.087751,0.08805
1/12/2018 0:00,0.088049,0.089181,0.0879,0.08908
1/12/2018 0:30,0.08901,0.08935,0.0889,0.089192
1/12/2018 1:00,0.089192,0.089809,0.089,0.089
1/12/2018 1:30,0.08907,0.089152,0.087972,0.088371
1/12/2018 2:00,0.088372,0.08944,0.088156,0.088696
1/12/2018 2:30,0.088695,0.08917,0.088551,0.088775
1/12/2018 3:00,0.088775,0.089296,0.088554,0.08873
1/12/2018 3:30,0.08873,0.088915,0.088099,0.088311
1/12/2018 4:00,0.088249,0.088419,0.088016,0.088334
1/12/2018 4:30,0.088334,0.089,0.087977,0.088189
1/12/2018 5:00,0.088189,0.088284,0.087595,0.08764
1/12/2018 5:30,0.087728,0.087849,0.087132,0.087297
1/12/2018 6:00,0.087297,0.087774,0.087001,0.087644
1/12/2018 6:30,0.0876,0.08808,0.087469,0.087823
1/12/2018 7:00,0.087739,0.088587,0.087739,0.088494
1/12/2018 7:30,0.088495,0.091133,0.08842,0.091016
1/12/2018 8:00,0.091107,0.092,0.089978,0.091547
1/12/2018 8:30,0.091547,0.092,0.090405,0.091151
1/12/2018 9:00,0.091266,0.092016,0.090943,0.091208
1/12/2018 9:30,0.091208,0.091965,0.090917,0.091168
1/12/2018 10:00,0.091242,0.091616,0.090872,0.090874
1/12/2018 10:30,0.090921,0.091158,0.0903,0.090731
1/12/2018 11:00,0.090826,0.091499,0.0906,0.090634
1/12/2018 11:30,0.090634,0.091264,0.090592,0.090834
1/12/2018 12:00,0.090834,0.09201,0.090743,0.091049
1/12/2018 12:30,0.09105,0.09105,0.09074,0.090851
1/12/2018 13:00,0.090851,0.090996,0.0908,0.090881
1/12/2018 13:30,0.090882,0.09135,0.09084,0.09097
1/12/2018 14:00,0.091043,0.091528,0.090963,0.091387
1/12/2018 14:30,0.091341,0.091494,0.091079,0.091221
1/12/2018 15:00,0.091292,0.091595,0.091,0.0911
1/12/2018 15:30,0.091196,0.091198,0.0906,0.090698
1/12/2018 16:00,0.090638,0.09126,0.0906,0.091099
1/12/2018 16:30,0.091099,0.091269,0.090914,0.091025
1/12/2018 17:00,0.091025,0.091444,0.090986,0.091216
1/12/2018 17:30,0.091219,0.091463,0.090962,0.09105
1/12/2018 18:00,0.091147,0.091549,0.090966,0.091046
1/12/2018 18:30,0.091137,0.091722,0.091095,0.09132
1/12/2018 19:00,0.09132,0.091685,0.091197,0.091448
1/12/2018 19:30,0.091449,0.091565,0.090489,0.090646
1/12/2018 20:00,0.090646,0.091091,0.090231,0.090349
1/12/2018 20:30,0.090349,0.0907,0.08985,0.09057
1/12/2018 21:00,0.090571,0.091252,0.090365,0.0911
1/12/2018 21:30,0.091107,0.091565,0.090752,0.091465
1/12/2018 22:00,0.091462,0.091565,0.090657,0.091296
1/12/2018 22:30,0.091226,0.0916,0.0911,0.091225
1/12/2018 23:00,0.091316,0.09199,0.091227,0.091967
1/12/2018 23:30,0.091962,0.091977,0.0913,0.091429
1/13/2018 0:00,0.0915,0.09202,0.09076,0.091547
1/13/2018 0:30,0.091547,0.092979,0.090899,0.092708
1/13/2018 1:00,0.09255,0.092999,0.092111,0.0923
1/13/2018 1:30,0.0923,0.092664,0.09195,0.0925
1/13/2018 2:00,0.09237,0.092898,0.092328,0.092777
1/13/2018 2:30,0.092776,0.0935,0.09265,0.093296
1/13/2018 3:00,0.093297,0.09347,0.092804,0.093182
1/13/2018 3:30,0.093285,0.094336,0.0931,0.094179
1/13/2018 4:00,0.094179,0.094914,0.094062,0.094374
1/13/2018 4:30,0.094374,0.0944,0.093152,0.093539
1/13/2018 5:00,0.093631,0.094209,0.0935,0.093919
1/13/2018 5:30,0.094011,0.0945,0.093851,0.094183
1/13/2018 6:00,0.094182,0.0947,0.094004,0.0945
1/13/2018 6:30,0.094419,0.094589,0.09421,0.094277
1/13/2018 7:00,0.094395,0.094435,0.094004,0.094279
1/13/2018 7:30,0.09437,0.095,0.09422,0.094916
1/13/2018 8:00,0.094913,0.095,0.094133,0.094249
1/13/2018 8:30,0.094244,0.0945,0.0927,0.09407
1/13/2018 9:00,0.094074,0.0941,0.093535,0.093561
1/13/2018 9:30,0.093679,0.09451,0.093114,0.094105
1/13/2018 10:00,0.094131,0.095,0.094104,0.094391
1/13/2018 10:30,0.094391,0.095728,0.094216,0.095153
1/13/2018 11:00,0.095152,0.0957,0.09458,0.094963
1/13/2018 11:30,0.094962,0.096,0.09485,0.095763
1/13/2018 12:00,0.095763,0.098,0.09563,0.0978
1/13/2018 12:30,0.097801,0.097943,0.096901,0.09774
1/13/2018 13:00,0.09774,0.0991,0.097636,0.098954
1/13/2018 13:30,0.098954,0.0995,0.098384,0.09946
1/13/2018 14:00,0.099357,0.0998,0.09802,0.098132
1/13/2018 14:30,0.098132,0.0989,0.098062,0.09842
1/13/2018 15:00,0.09842,0.099525,0.098,0.09951
1/13/2018 15:30,0.099496,0.10051,0.099417,0.10013
1/13/2018 16:00,0.10013,0.100449,0.0995,0.100174
1/13/2018 16:30,0.100174,0.100264,0.098732,0.098827
1/13/2018 17:00,0.098827,0.1,0.098632,0.099064
1/13/2018 17:30,0.099,0.099099,0.097138,0.09725
1/13/2018 18:00,0.097146,0.09755,0.096463,0.096978
1/13/2018 18:30,0.096977,0.097994,0.096877,0.097617
1/13/2018 19:00,0.097693,0.097798,0.09652,0.09668
1/13/2018 19:30,0.096584,0.096801,0.095752,0.09581
1/13/2018 20:00,0.09581,0.096754,0.095759,0.096499
1/13/2018 20:30,0.096444,0.097759,0.096444,0.096812
1/13/2018 21:00,0.096812,0.096906,0.0957,0.095879
1/13/2018 21:30,0.095869,0.096696,0.09555,0.09669
1/13/2018 22:00,0.096585,0.0975,0.0965,0.097324
1/13/2018 22:30,0.09733,0.097499,0.096816,0.096895
1/13/2018 23:00,0.096988,0.0977,0.096816,0.097312
1/13/2018 23:30,0.097252,0.097611,0.09649,0.097219
1/14/2018 0:00,0.097219,0.09795,0.097178,0.09734
1/14/2018 0:30,0.097338,0.0977,0.097184,0.097525
1/14/2018 1:00,0.097411,0.0987,0.097411,0.098316
1/14/2018 1:30,0.098316,0.098827,0.098103,0.098113
1/14/2018 2:00,0.098237,0.098576,0.097575,0.097749
1/14/2018 2:30,0.097767,0.099,0.097742,0.098279
1/14/2018 3:00,0.098279,0.0993,0.098193,0.098882
1/14/2018 3:30,0.09878,0.09999,0.098665,0.098904
1/14/2018 4:00,0.098839,0.09911,0.098282,0.098722
1/14/2018 4:30,0.098722,0.098979,0.098366,0.098945
1/14/2018 5:00,0.098806,0.09911,0.0985,0.098986
1/14/2018 5:30,0.098987,0.1,0.098985,0.099398
1/14/2018 6:00,0.099316,0.1,0.098348,0.098555
1/14/2018 6:30,0.098553,0.09925,0.097782,0.098104
1/14/2018 7:00,0.098105,0.098776,0.097841,0.098121
1/14/2018 7:30,0.09812,0.098311,0.096864,0.097103
1/14/2018 8:00,0.09727,0.098752,0.09701,0.09796
1/14/2018 8:30,0.097867,0.098077,0.097766,0.097877
1/14/2018 9:00,0.097877,0.098448,0.097767,0.097777
1/14/2018 9:30,0.097777,0.098223,0.09697,0.097464
1/14/2018 10:00,0.097293,0.09789,0.097099,0.097334
1/14/2018 10:30,0.097113,0.097691,0.096918,0.097294
1/14/2018 11:00,0.097294,0.098475,0.097294,0.097489
1/14/2018 11:30,0.097497,0.0977,0.09705,0.09751
1/14/2018 12:00,0.09751,0.098451,0.0973,0.097581
1/14/2018 12:30,0.097653,0.097897,0.097324,0.097504
1/14/2018 13:00,0.097539,0.098063,0.097439,0.097689
1/14/2018 13:30,0.097689,0.098,0.097215,0.097406
1/14/2018 14:00,0.097506,0.0995,0.097405,0.098203
1/14/2018 14:30,0.098102,0.098829,0.097658,0.098784
1/14/2018 15:00,0.098781,0.098966,0.0985,0.09867
1/14/2018 15:30,0.098754,0.099333,0.098416,0.098504
1/14/2018 16:00,0.098504,0.09881,0.0981,0.09835
1/14/2018 16:30,0.098256,0.0995,0.098251,0.098629
1/14/2018 17:00,0.098629,0.098697,0.098415,0.098532
1/14/2018 17:30,0.09866,0.099249,0.098455,0.0989
1/14/2018 18:00,0.098992,0.0999,0.0989,0.099604
1/14/2018 18:30,0.099468,0.099999,0.09932,0.09986
1/14/2018 19:00,0.09986,0.100955,0.099366,0.100856
1/14/2018 19:30,0.1009,0.101219,0.100342,0.100797
1/14/2018 20:00,0.100796,0.100862,0.09869,0.099037
1/14/2018 20:30,0.099179,0.099202,0.098238,0.098358
1/14/2018 21:00,0.098239,0.098498,0.097652,0.098071
1/14/2018 21:30,0.098071,0.099356,0.098071,0.09896
1/14/2018 22:00,0.09896,0.099367,0.098234,0.0983
1/14/2018 22:30,0.09824,0.099038,0.098233,0.098648
1/14/2018 23:00,0.098647,0.098973,0.098312,0.098349
1/14/2018 23:30,0.09832,0.098388,0.09775,0.097931
1/15/2018 0:00,0.097931,0.097999,0.0975,0.097665
1/15/2018 0:30,0.09766,0.098777,0.097522,0.098316
1/15/2018 1:00,0.098318,0.09896,0.097937,0.097943
1/15/2018 1:30,0.098068,0.098068,0.0971,0.097298
1/15/2018 2:00,0.09729,0.097499,0.0965,0.0969
1/15/2018 2:30,0.0969,0.097899,0.09676,0.097537
1/15/2018 3:00,0.097536,0.0979,0.097056,0.09757
1/15/2018 3:30,0.09757,0.097702,0.096992,0.097338
1/15/2018 4:00,0.097338,0.098869,0.096677,0.096849
1/15/2018 4:30,0.096849,0.097081,0.09638,0.09645
1/15/2018 5:00,0.096451,0.096633,0.095803,0.0959
1/15/2018 5:30,0.0959,0.0975,0.0958,0.096315
1/15/2018 6:00,0.096314,0.098,0.09562,0.095975
1/15/2018 6:30,0.095933,0.095998,0.094403,0.0946
1/15/2018 7:00,0.0946,0.094988,0.093689,0.093854
1/15/2018 7:30,0.093854,0.093969,0.0927,0.093633
1/15/2018 8:00,0.093533,0.093912,0.0895,0.092912
1/15/2018 8:30,0.092912,0.092913,0.090944,0.092189
1/15/2018 9:00,0.092088,0.092428,0.091,0.091342
1/15/2018 9:30,0.091354,0.092193,0.091143,0.09208
1/15/2018 10:00,0.092115,0.094132,0.092081,0.094132
1/15/2018 10:30,0.094132,0.094493,0.09358,0.093722
1/15/2018 11:00,0.093706,0.094098,0.093028,0.094009
1/15/2018 11:30,0.094009,0.094034,0.093001,0.093005
1/15/2018 12:00,0.093005,0.0938,0.092841,0.093258
1/15/2018 12:30,0.093168,0.094098,0.093168,0.09398
1/15/2018 13:00,0.093979,0.094098,0.0934,0.093999
1/15/2018 13:30,0.093999,0.0945,0.09393,0.094051
1/15/2018 14:00,0.094079,0.094494,0.093606,0.094358
1/15/2018 14:30,0.094363,0.094768,0.094182,0.094445
1/15/2018 15:00,0.094445,0.094675,0.0941,0.094288
1/15/2018 15:30,0.094287,0.09478,0.094082,0.0947
1/15/2018 16:00,0.09458,0.0948,0.0943,0.094451
1/15/2018 16:30,0.094403,0.095317,0.094385,0.09445
1/15/2018 17:00,0.09445,0.094536,0.093872,0.094234
1/15/2018 17:30,0.094251,0.094328,0.09373,0.09393
1/15/2018 18:00,0.09393,0.094255,0.093739,0.094045
1/15/2018 18:30,0.094078,0.09439,0.093742,0.09412
1/15/2018 19:00,0.0941,0.0945,0.093811,0.093811
1/15/2018 19:30,0.093811,0.094352,0.0932,0.094204
1/15/2018 20:00,0.094112,0.094248,0.0932,0.0942
1/15/2018 20:30,0.094064,0.0945,0.093701,0.094143
1/15/2018 21:00,0.094129,0.095343,0.094129,0.094511
1/15/2018 21:30,0.094511,0.095685,0.094278,0.095561
1/15/2018 22:00,0.095561,0.095758,0.095345,0.095405
1/15/2018 22:30,0.095401,0.0955,0.094888,0.095216
1/15/2018 23:00,0.095132,0.095216,0.09435,0.094608
1/15/2018 23:30,0.09455,0.094772,0.094432,0.0946
1/16/2018 0:00,0.0946,0.094689,0.09408,0.09424
1/16/2018 0:30,0.094238,0.0944,0.093601,0.093731
1/16/2018 1:00,0.093732,0.094089,0.093476,0.093652
1/16/2018 1:30,0.093653,0.093695,0.0934,0.093401
1/16/2018 2:00,0.093402,0.093592,0.093,0.093013
1/16/2018 2:30,0.093013,0.093103,0.092,0.092092
1/16/2018 3:00,0.092,0.093,0.0905,0.0905
1/16/2018 3:30,0.090536,0.093783,0.0898,0.091929
1/16/2018 4:00,0.091907,0.092592,0.09001,0.092592
1/16/2018 4:30,0.091163,0.091859,0.088486,0.089951
1/16/2018 5:00,0.090041,0.090564,0.081,0.086861
1/16/2018 5:30,0.086861,0.090134,0.0867,0.088418
1/16/2018 6:00,0.088418,0.0915,0.088309,0.090734
1/16/2018 6:30,0.090734,0.093583,0.090501,0.0935
1/16/2018 7:00,0.093499,0.094452,0.092407,0.093252
1/16/2018 7:30,0.093252,0.093423,0.092103,0.09281
1/16/2018 8:00,0.09281,0.094263,0.092356,0.093285
1/16/2018 8:30,0.093287,0.093297,0.09104,0.091432
1/16/2018 9:00,0.091429,0.093098,0.09,0.092571
1/16/2018 9:30,0.092598,0.0929,0.092377,0.092642
1/16/2018 10:00,0.092642,0.0935,0.092575,0.093145
1/16/2018 10:30,0.093054,0.093679,0.092859,0.093387
1/16/2018 11:00,0.093488,0.09384,0.093012,0.093594
1/16/2018 11:30,0.093696,0.093939,0.09326,0.09355
1/16/2018 12:00,0.09355,0.093651,0.092001,0.092756
1/16/2018 12:30,0.092756,0.093313,0.091623,0.091645
1/16/2018 13:00,0.091721,0.09306,0.090621,0.092966
1/16/2018 13:30,0.092935,0.09315,0.091346,0.091888
1/16/2018 14:00,0.091888,0.093479,0.09162,0.092723
1/16/2018 14:30,0.092723,0.093203,0.092527,0.0926
1/16/2018 15:00,0.0926,0.092681,0.091793,0.092273
1/16/2018 15:30,0.092175,0.092303,0.090948,0.091051
1/16/2018 16:00,0.09105,0.092461,0.090229,0.090367
1/16/2018 16:30,0.090367,0.090453,0.08831,0.089024
1/16/2018 17:00,0.089024,0.090011,0.0858,0.08609
1/16/2018 17:30,0.08609,0.09199,0.08559,0.090703
1/16/2018 18:00,0.090703,0.093677,0.090041,0.093018
1/16/2018 18:30,0.09289,0.093256,0.09107,0.091855
1/16/2018 19:00,0.091842,0.09378,0.091719,0.092155
1/16/2018 19:30,0.092155,0.092849,0.09008,0.090502
1/16/2018 20:00,0.090502,0.0925,0.0904,0.092306
1/16/2018 20:30,0.0922,0.092765,0.091614,0.091735
1/16/2018 21:00,0.091827,0.091999,0.089164,0.090012
1/16/2018 21:30,0.090012,0.090385,0.088822,0.089299
1/16/2018 22:00,0.089542,0.09031,0.088,0.0886
1/16/2018 22:30,0.088603,0.089931,0.08851,0.089711
1/16/2018 23:00,0.089711,0.090383,0.088504,0.088575
1/16/2018 23:30,0.088584,0.089447,0.0885,0.088701
1/17/2018 0:00,0.0887,0.088807,0.0883,0.088706
1/17/2018 0:30,0.088706,0.088807,0.0883,0.088679
1/17/2018 1:00,0.088678,0.0898,0.088583,0.089459
1/17/2018 1:30,0.089284,0.0899,0.08885,0.089202
1/17/2018 2:00,0.089201,0.089549,0.088618,0.088635
1/17/2018 2:30,0.088635,0.09,0.088626,0.089837
1/17/2018 3:00,0.0898,0.090537,0.08964,0.08979
1/17/2018 3:30,0.08979,0.09,0.08954,0.08972
1/17/2018 4:00,0.089735,0.09,0.088801,0.08884
1/17/2018 4:30,0.088841,0.089626,0.088414,0.08883
1/17/2018 5:00,0.088916,0.088919,0.088,0.088417
1/17/2018 5:30,0.088413,0.089524,0.088125,0.088608
1/17/2018 6:00,0.088608,0.089271,0.088,0.088618
1/17/2018 6:30,0.088618,0.088955,0.087,0.087171
1/17/2018 7:00,0.08723,0.087328,0.086562,0.086562
1/17/2018 7:30,0.086563,0.08674,0.085888,0.086172
1/17/2018 8:00,0.086259,0.086259,0.085555,0.085873
1/17/2018 8:30,0.085771,0.085871,0.0851,0.085202
1/17/2018 9:00,0.085201,0.085519,0.0845,0.084554
1/17/2018 9:30,0.084631,0.085203,0.08351,0.083703
1/17/2018 10:00,0.083833,0.085085,0.083461,0.08383
1/17/2018 10:30,0.083801,0.0847,0.083511,0.083948
1/17/2018 11:00,0.083948,0.086,0.0835,0.085763
1/17/2018 11:30,0.085675,0.087769,0.084744,0.087697
1/17/2018 12:00,0.087752,0.0885,0.08653,0.0872
1/17/2018 12:30,0.087199,0.0881,0.0862,0.087536
1/17/2018 13:00,0.087536,0.087551,0.086681,0.086761
1/17/2018 13:30,0.08677,0.0877,0.086258,0.086574
1/17/2018 14:00,0.086575,0.087421,0.0861,0.086378
1/17/2018 14:30,0.08661,0.088365,0.08627,0.088038
1/17/2018 15:00,0.088078,0.089598,0.087,0.088801
1/17/2018 15:30,0.088801,0.09,0.088402,0.089565
1/17/2018 16:00,0.089699,0.0915,0.08863,0.090651
1/17/2018 16:30,0.090651,0.0917,0.089802,0.091202
1/17/2018 17:00,0.091316,0.091699,0.089111,0.090365
1/17/2018 17:30,0.090458,0.09065,0.088538,0.089552
1/17/2018 18:00,0.089628,0.090495,0.087841,0.090151
1/17/2018 18:30,0.089892,0.09155,0.0897,0.091219
1/17/2018 19:00,0.091218,0.091474,0.089976,0.090105
1/17/2018 19:30,0.090105,0.090641,0.08985,0.090158
1/17/2018 20:00,0.090158,0.0914,0.090069,0.090884
1/17/2018 20:30,0.090705,0.0914,0.090501,0.090933
1/17/2018 21:00,0.090852,0.091747,0.0906,0.0912
1/17/2018 21:30,0.0912,0.091379,0.0901,0.091001
1/17/2018 22:00,0.091001,0.0912,0.090234,0.090571
1/17/2018 22:30,0.090457,0.090625,0.089,0.089401
1/17/2018 23:00,0.0895,0.090541,0.089401,0.089671
1/17/2018 23:30,0.089839,0.089952,0.08821,0.088695
1/18/2018 0:00,0.088695,0.08913,0.087938,0.089001
1/18/2018 0:30,0.089002,0.089838,0.088313,0.08978
1/18/2018 1:00,0.0897,0.09,0.089537,0.089811
1/18/2018 1:30,0.089811,0.089938,0.089409,0.089614
1/18/2018 2:00,0.0896,0.0902,0.0896,0.089699
1/18/2018 2:30,0.089699,0.089815,0.0889,0.089236
1/18/2018 3:00,0.089236,0.089749,0.089045,0.089555
1/18/2018 3:30,0.089555,0.090435,0.089497,0.09008
1/18/2018 4:00,0.089969,0.090369,0.0898,0.0898
1/18/2018 4:30,0.0898,0.090005,0.0895,0.089521
1/18/2018 5:00,0.0895,0.089999,0.089206,0.089469
1/18/2018 5:30,0.089351,0.093,0.089,0.089111
1/18/2018 6:00,0.089111,0.090338,0.088835,0.090032
1/18/2018 6:30,0.08994,0.090111,0.089387,0.089671
1/18/2018 7:00,0.089671,0.091,0.089355,0.090337
1/18/2018 7:30,0.090337,0.090899,0.089237,0.089615
1/18/2018 8:00,0.089615,0.090229,0.089074,0.089707
1/18/2018 8:30,0.089707,0.090378,0.089332,0.09033
1/18/2018 9:00,0.09025,0.090709,0.09013,0.090418
1/18/2018 9:30,0.090418,0.090835,0.090236,0.090835
1/18/2018 10:00,0.090622,0.091394,0.090591,0.090851
1/18/2018 10:30,0.090851,0.09193,0.0907,0.09135
1/18/2018 11:00,0.09135,0.092,0.091167,0.091694
1/18/2018 11:30,0.091786,0.09187,0.090874,0.091589
1/18/2018 12:00,0.091588,0.091674,0.090786,0.090807
1/18/2018 12:30,0.090902,0.090911,0.0905,0.09056
1/18/2018 13:00,0.090634,0.091399,0.090002,0.090281
1/18/2018 13:30,0.090376,0.091,0.090281,0.09065
1/18/2018 14:00,0.090649,0.091109,0.090431,0.09095
1/18/2018 14:30,0.09095,0.091199,0.0907,0.091199
1/18/2018 15:00,0.091199,0.091225,0.0908,0.090851
1/18/2018 15:30,0.090963,0.091482,0.090801,0.091388
1/18/2018 16:00,0.091346,0.0915,0.09085,0.091072
1/18/2018 16:30,0.091072,0.09172,0.0906,0.090836
1/18/2018 17:00,0.090834,0.09115,0.090001,0.090412
1/18/2018 17:30,0.090412,0.0913,0.09,0.090444
1/18/2018 18:00,0.090444,0.0908,0.090037,0.09025
1/18/2018 18:30,0.090344,0.09124,0.090276,0.090617
1/18/2018 19:00,0.090617,0.090863,0.0903,0.090751
1/18/2018 19:30,0.090847,0.091141,0.090665,0.090944
1/18/2018 20:00,0.090901,0.09125,0.090852,0.090962
1/18/2018 20:30,0.090965,0.09165,0.090881,0.09127
1/18/2018 21:00,0.09127,0.0916,0.091003,0.09134
1/18/2018 21:30,0.09134,0.091503,0.09023,0.09065
1/18/2018 22:00,0.09065,0.091199,0.090134,0.090365
1/18/2018 22:30,0.090364,0.09107,0.0902,0.09076
1/18/2018 23:00,0.090671,0.09097,0.0905,0.090706
1/18/2018 23:30,0.090671,0.09078,0.0902,0.090531
1/19/2018 0:00,0.090404,0.091,0.090108,0.090836
1/19/2018 0:30,0.090836,0.091114,0.090319,0.090613
1/19/2018 1:00,0.090681,0.090775,0.09024,0.090386
1/19/2018 1:30,0.090385,0.090555,0.09005,0.090376
1/19/2018 2:00,0.090376,0.09052,0.090179,0.090294
1/19/2018 2:30,0.090283,0.090796,0.090194,0.090698
1/19/2018 3:00,0.090603,0.091,0.090223,0.0907
1/19/2018 3:30,0.090688,0.091,0.090525,0.090937
1/19/2018 4:00,0.090827,0.0911,0.090596,0.090922
1/19/2018 4:30,0.090832,0.090948,0.090572,0.09064
1/19/2018 5:00,0.090641,0.0911,0.09058,0.090856
1/19/2018 5:30,0.090857,0.091114,0.090702,0.090961
1/19/2018 6:00,0.091055,0.09135,0.09,0.09117
1/19/2018 6:30,0.09117,0.09142,0.091,0.091314
1/19/2018 7:00,0.091314,0.09161,0.091217,0.091486
1/19/2018 7:30,0.091485,0.091681,0.0913,0.091676
1/19/2018 8:00,0.091676,0.0919,0.0914,0.091801
1/19/2018 8:30,0.091801,0.092,0.091399,0.091796
1/19/2018 9:00,0.091796,0.093,0.091604,0.091952
1/19/2018 9:30,0.092,0.092044,0.0915,0.091613
1/19/2018 10:00,0.091613,0.09209,0.091602,0.0919
1/19/2018 10:30,0.0919,0.091968,0.0911,0.091198
1/19/2018 11:00,0.091107,0.091251,0.090924,0.090964
1/19/2018 11:30,0.091044,0.091539,0.090772,0.091021
1/19/2018 12:00,0.091101,0.091232,0.090961,0.090961
1/19/2018 12:30,0.090961,0.0916,0.090877,0.091498
1/19/2018 13:00,0.0914,0.09165,0.091199,0.091569
1/19/2018 13:30,0.09157,0.091698,0.0912,0.0914
1/19/2018 14:00,0.091398,0.091459,0.090877,0.091002
1/19/2018 14:30,0.091002,0.091269,0.090877,0.090974
1/19/2018 15:00,0.090889,0.092,0.0908,0.090954
1/19/2018 15:30,0.090954,0.091043,0.090528,0.090799
1/19/2018 16:00,0.090799,0.090799,0.090315,0.090558
1/19/2018 16:30,0.090661,0.090748,0.0903,0.090471
1/19/2018 17:00,0.090471,0.0905,0.090308,0.09031
1/19/2018 17:30,0.090404,0.0907,0.09025,0.090412
1/19/2018 18:00,0.090498,0.090541,0.09025,0.090359
1/19/2018 18:30,0.090283,0.090382,0.09,0.090084
1/19/2018 19:00,0.09,0.0905,0.09,0.090393
1/19/2018 19:30,0.090495,0.09065,0.090151,0.090159
1/19/2018 20:00,0.09016,0.090492,0.090111,0.090427
1/19/2018 20:30,0.09036,0.09094,0.090182,0.090898
1/19/2018 21:00,0.090896,0.090998,0.0905,0.09082
1/19/2018 21:30,0.090955,0.091259,0.090775,0.091106
1/19/2018 22:00,0.091106,0.09118,0.090744,0.090925
1/19/2018 22:30,0.090924,0.091034,0.090606,0.090623
1/19/2018 23:00,0.09063,0.091177,0.090606,0.090638
1/19/2018 23:30,0.090621,0.090711,0.088503,0.088712
1/20/2018 0:00,0.088711,0.08885,0.08799,0.088433
1/20/2018 0:30,0.088396,0.088877,0.0879,0.0884
1/20/2018 1:00,0.088427,0.089328,0.088261,0.088993
1/20/2018 1:30,0.089099,0.0902,0.0889,0.089386
1/20/2018 2:00,0.089261,0.08954,0.088842,0.08933
1/20/2018 2:30,0.08933,0.089483,0.088853,0.089015
1/20/2018 3:00,0.089019,0.089673,0.089014,0.089191
1/20/2018 3:30,0.089191,0.0898,0.08864,0.088857
1/20/2018 4:00,0.088857,0.089199,0.0887,0.089006
1/20/2018 4:30,0.089006,0.089136,0.08855,0.088977
1/20/2018 5:00,0.088977,0.08938,0.088565,0.088797
1/20/2018 5:30,0.088797,0.08919,0.088776,0.089123
1/20/2018 6:00,0.08912,0.08935,0.088937,0.089164
1/20/2018 6:30,0.089164,0.09,0.08915,0.08953
1/20/2018 7:00,0.08953,0.089734,0.08916,0.089667
1/20/2018 7:30,0.089667,0.09,0.089539,0.089794
1/20/2018 8:00,0.08978,0.09,0.08958,0.08976
1/20/2018 8:30,0.089767,0.089975,0.089302,0.089536
1/20/2018 9:00,0.089626,0.08967,0.089362,0.089529
1/20/2018 9:30,0.089527,0.089941,0.089419,0.089652
1/20/2018 10:00,0.089656,0.090053,0.08952,0.090042
1/20/2018 10:30,0.090038,0.0903,0.089608,0.090297
1/20/2018 11:00,0.090174,0.090395,0.089946,0.089979
1/20/2018 11:30,0.090063,0.09045,0.089693,0.089932
1/20/2018 12:00,0.0899,0.089923,0.089211,0.089388
1/20/2018 12:30,0.0894,0.0898,0.089329,0.089536
1/20/2018 13:00,0.089539,0.089852,0.089467,0.089586
1/20/2018 13:30,0.089505,0.08977,0.089124,0.089294
1/20/2018 14:00,0.08932,0.08998,0.089214,0.089819
1/20/2018 14:30,0.089977,0.090012,0.08959,0.089939
1/20/2018 15:00,0.089856,0.090148,0.089598,0.089871
1/20/2018 15:30,0.089871,0.0901,0.089621,0.089897
1/20/2018 16:00,0.089898,0.090164,0.089786,0.089861
1/20/2018 16:30,0.089951,0.089985,0.089394,0.089547
